2176,python开发工程师,无锡·惠山区,12k-16k,经验3-5年,大专,国城科技该企业已上传营业执照并通过资质验证审核,"短视频,MCN｜直播平台,电商平台",未融资,15-50人,“大佬带队”
2177,Python爬虫开发工程师,成都·双流区,10k-13k,经验3-5年,大专,颗粒度传媒,专业服务｜咨询,不需要融资,2000人以上,“Python开发工程师”
2178,python开发工程师,石家庄·青园,15k-20k,经验3-5年,本科,爱道格该企业已上传营业执照并通过资质验证审核,"移动互联网,企业服务",不需要融资,150-500人,“项目有很好的发展前景，长期稳定。”
2179,高级Python开发工程师（AI方向）,上海·嘉定区,15k-30k,经验不限,本科,华为杭州研究所该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",未融资,少于15人,“共同努力，构建未来计算”
2180,RPA开发工程师（Python）,上海·浦东新区,10k-18k,经验3-5年,大专,天域盛业,"软件服务｜咨询,专业服务｜咨询,营销服务｜咨询",未融资,15-50人,“不加班”
2181,Python工具开发工程师,深圳·南山区,8k-10k,经验1-3年,本科,合众融智该企业已上传营业执照并通过资质验证审核,软件服务｜咨询,C轮,500-2000人,“大平台成就不一样的你”
2182,python开发实习生,上海·杨浦区,12k-18k,经验3-5年,大专,水合木科技（天津）有限公司该企业已上传营业执照并通过资质验证审核,"工具类产品,人工智能服务",天使轮,少于15人,“年轻化国际化的互联网广告营销公司”
2183,python大数据分析工程师,上海·闵行区,13k-26k,经验1-3年,本科,阿伽科技该企业已上传营业执照并通过资质验证审核,"金融,区块链",不需要融资,15-50人,“头部客户项目机会，发展空间大”
2184,AI工程师/python开发工程师,上海·闵行区,8k-13k,经验1-3年,大专,外贸牛该企业已上传营业执照并通过资质验证审核,"旅游,汽车丨出行",不需要融资,少于15人,“技术研发 五险 团意险 公司福利”
2185,python算法工程师,深圳·龙岗区,20k-24k,经验5-10年,本科,融万该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“朝九晚五 周末双休 不加班”
2186,DevOps (python/昆山）,苏州·昆山市,25k-40k,经验5-10年,本科,理工数字该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,未融资,50-150人,“henyouqianli”
2187,python开发工程师,广州·沙头,8k-12k,经验1-3年,本科,明月华炎,生活服务,上市公司,500-2000人,“五险一金、 有班车”
2188,python助理工程师,郑州·管城回族区,7k-12k,经验1-3年,大专,大悦科技该企业已上传营业执照并通过资质验证审核,游戏,A轮,50-150人,“早九晚六，双休，五险”
2189,python工程师,宁波·鄞州区,8k-15k,经验1-3年,本科,杭州鸿致,工具类产品,未融资,15-50人,“充满挑战”
2190,Python,北京·海淀区,6k-9k,经验1-3年,本科,若邻科技,医疗｜保健｜美容,未融资,50-150人,“工作氛围轻松”
2191,python开发工程师,无锡·惠山区,5k-9k,经验1-3年,本科,时代互联,"软件服务｜咨询,IT技术服务｜咨询",不需要融资,150-500人,"“五险一金,绩效奖金,周末双休”"
2192,Python爬虫开发工程师,成都·双流区,6k-12k,经验3-5年,大专,甜夜网络该企业已上传营业执照并通过资质验证审核,居住服务,上市公司,2000人以上,“工作简单”
2193,python开发工程师,石家庄·青园,13k-20k,经验不限,本科,华为西安该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,贸易｜进出口",未融资,50-150人,“五险一金，14薪，培养与晋升通道体系健全。”
2194,Python,南京·鼓楼区,20k-30k,经验1-3年,本科,蓝象科技该企业已上传营业执照并通过资质验证审核,区块链,未融资,15-50人,“原阿里团队”
2195,Python工程师,青岛·黄岛区,15k-25k,经验3-5年,本科,阿提拉,"IT技术服务｜咨询,区块链,数据服务｜咨询",未融资,15-50人,“python”
2196,Python爬虫开发工程师,成都·双流区,15k-22k,经验3-5年,本科,优为轻创,IT技术服务｜咨询,未融资,15-50人,“精美礼品福利；年度调薪。”
2197,python开发工程师,石家庄·青园,10k-15k,经验3-5年,本科,小豹科技该企业已上传营业执照并通过资质验证审核,物联网,不需要融资,2000人以上,“项目负责人&amp;研发”
2198,python开发,武汉·洪山区,4k-6k,经验3-5年,本科,念珠智能,"网络通信,信息安全,IT技术服务｜咨询",未融资,15-50人,“有较好的发展前景”
2199,python开发工程师,上海·浦东新区,8k-12k,经验3-5年,本科,大船团该企业已上传营业执照并通过资质验证审核,"信息安全,物联网",未融资,150-500人,“福利待遇”
2200,python爬虫开发工程师,郑州·金水区,10k-20k,经验3-5年,本科,信永中和该企业已上传营业执照并通过资质验证审核,金融业,未融资,2000人以上,"“环境好,不加班,大公司”"
2201,python开发工程师,广州·增城区,10k-17k,经验1-3年,本科,宁波思艾特软件有限公司该企业已上传营业执照并通过资质验证审核,"人工智能服务,数据服务｜咨询",C轮,500-2000人,“新技术岗”
2202,Python开发工程师,苏州·虎丘区,10k-16k,经验1-3年,本科,杭州鸿致,"人工智能服务,数据服务｜咨询",C轮,500-2000人,“大数据大神加持，助你提升技术实力”
2203,Python开发工程师,上海·静安区,8k-13k,经验1-3年,本科,大眼睛该企业已上传营业执照并通过资质验证审核,专业服务｜咨询,未融资,50-150人,“五险一金、发展前景号、调薪制度”
2204,Python工程师,珠海·香洲区,15k-20k,经验5-10年,本科,开科唯识该企业已上传营业执照并通过资质验证审核,工具类产品,B轮,50-150人,“理财子项目 本地化”
2205,python开发工程师,南京·玄武区,12k-16k,经验3-5年,本科,阅得科技,"新媒体,文化传媒",A轮,150-500人,“扁平化管理、领导 Nice、 AI 赛道”
2206,Python,廊坊·安次区,12k-20k,经验1-3年,本科,葭仓科技,专业服务｜咨询,上市公司,2000人以上,“弹性工时”
2207,Python工程师,东莞·厚街镇,12k-15k,经验3-5年,大专,奥创高新该企业已上传营业执照并通过资质验证审核,"人工智能,软件开发",不需要融资,15-50人,“初创公司，前景广阔”
2208,python开发工程师,上海·闵行区,14k-17k,经验3-5年,本科,京北方该企业已上传营业执照并通过资质验证审核,"企业服务,数据服务",不需要融资,50-150人,“上市公司，双休，餐补”
2209,Python,南京·鼓楼区,13k-20k,经验3-5年,本科,上海强辰,"数据服务｜咨询,物联网",不需要融资,15-50人,“工作氛围良好”
2210,Python工程师,青岛·黄岛区,5k-10k,经验1-3年,本科,中国民航信息网络股份有限公司重庆分公司该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",未融资,少于15人,“六险二金、带薪年假、工会福利、教育培训”
2211,Python爬虫开发工程师,成都·双流区,10k-20k,经验3-5年,大专,乐谷游戏该企业已上传营业执照并通过资质验证审核,制造业,上市公司,2000人以上,“晋升空间大 平台稳定 培训机制完善”
2212,python开发工程师,石家庄·青园,15k-25k,经验3-5年,本科,文信博易,网络通信,不需要融资,15-50人,“自研项目 实力突出”
2213,python开发,武汉·洪山区,15k-30k,经验3-5年,本科,瑞莱士,"游戏,工具类产品",不需要融资,150-500人,“图像识别”
2214,python开发工程师,上海·浦东新区,11k-18k,经验3-5年,大专,友点科技该企业已上传营业执照并通过资质验证审核,软件服务｜咨询,天使轮,15-50人,“五险一金”
2215,python爬虫开发工程师,郑州·金水区,25k-40k,经验3-5年,本科,贝壳该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,500-2000人,“福利待遇好”
2216,python开发工程师,广州·增城区,8k-13k,经验1-3年,本科,北纬四十度,IT技术服务｜咨询,上市公司,2000人以上,“双休 节日福利 双倍加班费”
2217,Python开发工程师,苏州·虎丘区,8k-13k,经验1-3年,不限,比特鹰,"软件服务｜咨询,电商平台",不需要融资,15-50人,“Web3 行业、发展前景”
2218,Python开发工程师,上海·静安区,10k-20k,经验3-5年,本科,六坊信息该企业已上传营业执照并通过资质验证审核,"智能硬件,IT技术服务｜咨询,制造业",不需要融资,2000人以上,“员工旅游 专业培训 年终奖金 弹性工作”
2219,Python工程师,珠海·香洲区,10k-11k,经验1-3年,本科,一张满减券,"数据服务｜咨询,网络通信",不需要融资,15-50人,“线上远程/每小时70 -100元/日结”
2220,python开发工程师,南京·玄武区,16k-22k,经验3-5年,本科,德科信息该企业已上传营业执照并通过资质验证审核,金融业,上市公司,150-500人,“Python”
2221,Python,廊坊·安次区,15k-25k,经验3-5年,本科,赤湾通信卫星应用该企业已上传营业执照并通过资质验证审核,"信息安全,休闲｜娱乐,游戏",未融资,50-150人,“稀缺项目 发展前景好 福利全面”
2222,Python工程师,东莞·厚街镇,12k-16k,经验3-5年,本科,优声科技该企业已上传营业执照并通过资质验证审核,科技金融,不需要融资,15-50人,“入职体检”
2223,python开发工程师,上海·闵行区,13k-24k,经验3-5年,本科,温州银行股份有限公司该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,2000人以上,“金融科技新锐企业”
2224,python开发,杭州·西溪,8k-15k,经验1-3年,本科,达观数据该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,未融资,50-150人,“人工智能 期权激励 六险一金 大牛云集”
2225,python开发工程师,合肥·蜀山区,15k-25k,经验3-5年,本科,达观数据该企业已上传营业执照并通过资质验证审核,智能硬件,未融资,500-2000人,“13薪”
2226,Python,广州·番禺区,15k-27k,经验不限,不限,有一科技该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,2000人以上,“日结”
2227,python开发工程师,沈阳·浑南区,15k-17k,经验1-3年,本科,讯鸿网络该企业已上传营业执照并通过资质验证审核,"IT技术服务｜咨询,软件服务｜咨询,数据服务｜咨询",未融资,150-500人,“工作环境好、发展空间大、粮期准”
2228,python开发工程师,深圳·西丽,25k-50k,经验1-3年,本科,SEE DIGITAL 瑟尚该企业已上传营业执照并通过资质验证审核,专业服务｜咨询,不需要融资,2000人以上,“周末双休 福利好”
2229,Python开发工程师,广州·番禺区,11k-14k,经验3-5年,本科,Altran （亚创）该企业已上传营业执照并通过资质验证审核,专业服务｜咨询,不需要融资,2000人以上,“python开发”
2230,Python,上海·浦东新区,5k-10k,经验1-3年,本科,畅淼科技该企业已上传营业执照并通过资质验证审核,人工智能服务,不需要融资,500-2000人,“高速发展”
2231,Python开发工程师,武汉·武昌区,8k-15k,经验3-5年,本科,众图互联该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,2000人以上,"“前沿科技,人工智能”"
2232,python开发工程师,武汉·洪山区,10k-16k,经验1-3年,本科,码博科技该企业已上传营业执照并通过资质验证审核,企业服务,不需要融资,2000人以上,“开发物联网、大数据、智能制造应用”
2233,python开发工程师,武汉·武昌区,15k-20k,经验3-5年,不限,名林科技,物联网,不需要融资,2000人以上,“独立开发能力”
2234,python开发工程师,武汉·武昌区,10k-17k,经验3-5年,本科,中环晶体该企业已上传营业执照并通过资质验证审核,软件服务｜咨询,未融资,150-500人,“发展前景”
2235,python开发工程师,北京·西二旗,7k-13k,经验1-3年,本科,远帆科技,信息安全,B轮,50-150人,“发展空间 团队氛围 福利待遇”
2236,Python开发工程师,成都·圣灯,10k-20k,经验3-5年,本科,速诺科技该企业已上传营业执照并通过资质验证审核,软件服务｜咨询,未融资,15-50人,“团队氛围好 营收健康”
2237,python开发工程师,武汉·纸坊,12k-15k,经验不限,本科,数易科技该企业已上传营业执照并通过资质验证审核,"人工智能服务,数据服务｜咨询",B轮,15-50人,“军工人工智能；职位晋升，五险一金；餐饮补贴”
2238,python开发工程师,西安·长安区,10k-12k,经验3-5年,大专,南京迈特望科技股份有限公司该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,150-500人,“项目稳定”
2239,python开发,杭州·西溪,10k-18k,经验1-3年,本科,中软国际科技服务有限公司该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,50-150人,“五险一金+双休+扁平化管理+晋升通道”
2240,python开发工程师,合肥·蜀山区,18k-30k,经验不限,本科,北瓜藤子,"软件服务｜咨询,IT技术服务｜咨询,人工智能服务",未融资,15-50人,“看能力薪资可谈”
2241,Python,广州·番禺区,15k-25k,经验1-3年,本科,华为技术有限公司该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",不需要融资,2000人以上,“钱途无量”
2242,python开发工程师,沈阳·浑南区,8k-15k,经验1-3年,本科,万该企业已上传营业执照并通过资质验证审核,"MCN｜直播平台,IT技术服务｜咨询,人工智能服务",不需要融资,500-2000人,“技术大牛带队”
2243,python开发工程师,深圳·西丽,25k-50k,经验3-5年,本科,中信银行该企业已上传营业执照并通过资质验证审核,专业服务｜咨询,B轮,50-150人,“团队氛围好，工作稳定”
2244,Python开发工程师,广州·番禺区,11k-20k,经验1-3年,本科,探月科技,其他,未融资,15-50人,“入职缴纳五险一金；双休国家法定节假日同步放”
2245,Python,上海·浦东新区,10k-20k,经验1年以下,本科,玄信资产该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",未融资,15-50人,“发展前景好 年度体检 带薪年假 包工作午餐”
2246,Python开发工程师,武汉·武昌区,8k-10k,经验1-3年,本科,微创软件该企业已上传营业执照并通过资质验证审核,"IT技术服务｜咨询,网络通信,信息安全",未融资,少于15人,“五险一金，周末双休”
2247,python开发工程师,武汉·洪山区,15k-22k,经验3-5年,本科,灰白科技,人工智能服务,未融资,少于15人,“某大型证券公司，职业稳定且有发展前途”
2248,python开发工程师,武汉·武昌区,20k-30k,经验5-10年,本科,热刺激光该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,未融资,15-50人,“甲方公司，长远发展”
2249,python开发工程师,武汉·武昌区,9k-13k,经验1-3年,大专,微创软件该企业已上传营业执照并通过资质验证审核,"移动互联网,金融",A轮,50-150人,“五险一金，周末双休”
2250,python开发工程师,北京·西二旗,20k-35k,经验3-5年,本科,合十思维,"IT技术服务｜咨询,软件服务｜咨询,数据服务｜咨询",不需要融资,150-500人,“技术创新，职业发展”
2251,Python开发工程师,成都·圣灯,5k-10k,经验在校/应届,本科,信永中和该企业已上传营业执照并通过资质验证审核,"IT技术服务｜咨询,软件服务｜咨询,数据服务｜咨询",不需要融资,150-500人,"“环境好,不加班,大公司”"
2252,python开发工程师,武汉·纸坊,10k-20k,经验3-5年,本科,信永中和该企业已上传营业执照并通过资质验证审核,人工智能服务,D轮及以上,500-2000人,"“环境好,不加班,大公司”"
2253,python开发工程师,西安·长安区,18k-25k,经验1-3年,本科,长亭科技该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“弹性工作 扁平化”
2254,python开发工程师,武汉·武昌区,15k-20k,经验5-10年,本科,软通动力该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,人工智能服务",天使轮,15-50人,“大厂外派 弹性打卡 周末双休”
2255,python开发工程师,武汉·武昌区,11k-12k,经验1-3年,本科,加绩中国该企业已上传营业执照并通过资质验证审核,"移动互联网,企业服务",未融资,15-50人,“国企 .不加班”
2256,python开发工程师,重庆·渝北区,11k-16k,经验3-5年,本科,德科信息该企业已上传营业执照并通过资质验证审核,"社交平台,内容社区,社交媒体",未融资,50-150人,“平安科技”
2257,python开发工程师,北京·北太平庄,18k-30k,经验3-5年,大专,至婧科技,智能硬件,未融资,500-2000人,“奖金丰厚 股票期权 办公氛围好 同事Nice”
2258,Python工程师,宁波·慈溪市,15k-25k,经验1-3年,本科,棱镜七彩该企业已上传营业执照并通过资质验证审核,广告营销,未融资,15-50人,“氛围好，环境好，福利nice”
2259,python开发工程师,成都·武侯区,8k-14k,经验3-5年,本科,瞬息创联,"居住服务,社交平台",上市公司,500-2000人,“五险一金，年终奖，加班福利”
2260,python开发工程师,重庆·渝北区,15k-20k,经验不限,本科,志诺维思该企业已上传营业执照并通过资质验证审核,"移动互联网,金融",天使轮,15-50人,“牛人带队、弹性工作、五险一金、定期团建”
2261,Python在线兼职,上海·曹家渡,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
2262,Python在线兼职,北京·海淀区,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
2263,实习c++python算法工程师工业软,天津·滨海新区,1k-2k,经验不限,本科,长数机器人,"人工智能服务,软件服务｜咨询,制造业",天使轮,少于15人,“985硕博科创团队”
2264,python工程师（兼职）,深圳·南山区,2k-4k,经验不限,硕士,美译通翻译,专业服务｜咨询,不需要融资,15-50人,“工作时间弹性，自由”
2265,python后端开发工程师,上海·长宁区,10k-15k,经验1-3年,本科,戎磐网络该企业已上传营业执照并通过资质验证审核,信息安全,B轮,15-50人,“季度奖金，技能分享，其他城市发展机会”
2266,python开发工程师,昆明·西山区,8k-12k,经验1-3年,本科,云南智讯达科技开发有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,定期体检,专业培训”"
2267,Python数据分析师,无锡·锡山区,8k-16k,经验1-3年,本科,六贤集团,"专业服务｜咨询,营销服务｜咨询",不需要融资,50-150人,"“绩效奖金,员工旅游,餐饮补贴”"
2268,python全栈开发工程师,上海·浦东新区,25k-35k,经验5-10年,本科,玖乾奕软件该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,不需要融资,15-50人,“福利待遇佳~”
2269,python开发工程师,北京·东四,15k-30k,经验3-5年,本科,奇点浩翰该企业已上传营业执照并通过资质验证审核,"数据服务｜咨询,IT技术服务｜咨询",未融资,50-150人,“平台稳健”
2270,python架构师,南京·雨花台区,20k-30k,经验5-10年,本科,亚信科技该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
2271,python开发工程师,珠海·香洲区,8k-14k,经验3-5年,本科,宏桥高科,其他,不需要融资,150-500人,"“五险一金,带薪假期,生日会”"
2272,117121-高级Python开发工程师,深圳·南山区,15k-25k,经验1-3年,本科,平安科技该企业已上传营业执照并通过资质验证审核,"科技金融,人工智能服务,软件服务｜咨询",上市公司,2000人以上,"“五险一金,节日福利,带薪年假,绩效奖金”"
2273,python资深软件工程师,北京·朝阳区,35k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费用、六险一金、圣诞假期”
2274,python开发工程师,北京·海淀区,22k-24k,经验5-10年,本科,京北方该企业已上传营业执照并通过资质验证审核,IT技术服务｜咨询,上市公司,2000人以上,“不加班”
2275,python高级后端开发工程师,北京·朝阳区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“健身费、六险一金、圣诞假期”
2276,Python在线兼职,上海·曹家渡,2k-3k,经验不限,本科,明冬,教育｜培训,未融资,少于15人,“在线兼职，不用坐班”
2277,Python在线兼职,北京·海淀区,30k-50k,经验10年以上,本科,Veeva System维我软件,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“多元化福利，行业领导者”
2278,实习c++python算法工程师工业软,天津·滨海新区,20k-30k,经验5-10年,本科,亚信科技,"软件服务｜咨询,IT技术服务｜咨询",上市公司,2000人以上,“技术大牛”
2279,python工程师（兼职）,深圳·南山区,15k-18k,经验3-5年,本科,紫川软件,其他,不需要融资,500-2000人,"“五险一金,定期体检,节日礼金卡”"
2280,python后端开发工程师,上海·长宁区,15k-28k,经验1-3年,本科,澎博财经,金融业,不需要融资,150-500人,"“五险一金,定期体检,员工旅游”"
2281,python开发工程师,昆明·西山区,5k-8k,经验1-3年,本科,旭日蓝天,其他,不需要融资,150-500人,"“五险一金,员工旅游,专业培训”"
2282,Python数据分析师,无锡·锡山区,8k-14k,经验3-5年,本科,宏桥高科,"科技金融,人工智能服务,软件服务｜咨询",上市公司,2000人以上,"“五险一金,带薪假期,生日会”"
2283,python全栈开发工程师,上海·浦东新区,8k-16k,经验1-3年,大专,深圳市晨特电子有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,绩效奖金,包住宿”"
2284,python开发工程师,北京·东四,15k-25k,经验1-3年,本科,平安科技,能源｜矿产｜环保,不需要融资,50-150人,"“五险一金,节日福利,带薪年假,绩效奖金”"
2285,python架构师,南京·雨花台区,35k-50k,经验10年以上,本科,Veeva System维我软件,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,“健身费用、六险一金、圣诞假期”
2286,python开发工程师,珠海·香洲区,15k-30k,经验3-5年,本科,浙江巨能环境工程有限公司,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,绩效奖金,定期体检”"
2287,117121-高级Python开发工程师,深圳·南山区,5k-8k,经验不限,大专,青岛智力云人工智能科技有限公司,"电商平台,内容社区",不需要融资,150-500人,"“五险一金,免费班车,绩效奖金”"
2288,python资深软件工程师,北京·朝阳区,12k-20k,经验1-3年,本科,辰而将行软件,"软件服务｜咨询,数据服务｜咨询",不需要融资,15-50人,"“五险一金,弹性工作”"
2289,python开发工程师,北京·海淀区,9k-14k,经验1-3年,本科,维普资讯,"软件服务｜咨询,数据服务｜咨询",不需要融资,50-150人,"“五险一金,绩效奖金,定期体检”"
2290,python高级后端开发工程师,北京·朝阳区,8k-13k,经验3-5年,大专,江苏析正科技有限公司,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,"“五险一金,定期体检,年终奖金”"
2291,Python在线兼职,北京·海淀区,8k-16k,经验1-3年,大专,深圳市晨特电子有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,绩效奖金,包住宿”"
2292,Python资深后端开发工程师,北京·朝阳区,5k-8k,经验不限,大专,青岛智力云人工智能科技有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,免费班车,绩效奖金”"
2293,python架构师,南京·雨花台区,12k-20k,经验1-3年,本科,辰而将行软件,网络通信,不需要融资,150-500人,"“五险一金,弹性工作”"
2294,python开发,深圳·福田区,8k-13k,经验3-5年,大专,江苏析正科技有限公司,金融业,不需要融资,500-2000人,"“五险一金,定期体检,年终奖金”"
2295,Python开发工程师,上海·浦东新区,15k-30k,经验1-3年,本科,领星该企业已上传营业执照并通过资质验证审核,科技金融,上市公司,500-2000人,“晋升空间大”
2296,Python开发工程师,武汉·汉南区,30k-50k,经验10年以上,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,其他,不需要融资,50-150人,“多元化福利，行业领导者”
2297,python开发工程师,珠海·香洲区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"内容社区,工具类产品,专业服务｜咨询",上市公司,15-50人,“世界前 50 强制药企业”
2298,python开发工程师,深圳,8k-15k,经验1-3年,本科,江苏神州半导体,网络通信,未融资,15-50人,"“五险一金,婚丧生育福利,定期体检”"
2299,117121-高级Python开发工程师,深圳·南山区,15k-20k,经验5-10年,本科,EDM,其他,不需要融资,500-2000人,"“不加班,弹性工作,双休”"
2300,python资深软件工程师,北京·朝阳区,10k-18k,经验3-5年,本科,渣打银行（中国）有限公司,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,"“五险一金,绩效奖金,定期体检”"
2301,python开发工程师,杭州·滨江区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,IT技术服务｜咨询,医疗｜保健｜美容",上市公司,2000人以上,“上市公司”
2302,Python开发工程师,青岛·崂山区,10k-20k,经验3-5年,硕士,中清控(武汉)科技有限公司,人工智能服务,未融资,少于15人,"“五险一金,绩效奖金,定期体检”"
2303,Python开发工程师,上海·黄浦区,10k-15k,经验1-3年,本科,泽全广告,科技金融,上市公司,500-2000人,“负责人大模型技术大佬”
2304,python开发工程师,重庆·渝北区,10k-15k,经验3-5年,本科,平泉智诚科技,"内容社区,工具类产品,专业服务｜咨询",上市公司,15-50人,“工作稳定”
2305,python开发工程师,南京·建邺区,6k-8k,经验1-3年,本科,锐科信息,IT技术服务｜咨询,天使轮,15-50人,"“过节福利,专业培训,六险一金”"
2306,Python在线兼职,北京·海淀区,30k-50k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,制造业,不需要融资,150-500人,"“医疗领域Saas产品,竞争力的薪酬和多元化福利”"
2307,Python资深后端开发工程师,北京·朝阳区,30k-40k,经验5-10年,本科,Veeva System维我软件该企业已上传营业执照并通过资质验证审核,"软件服务｜咨询,数据服务｜咨询",C轮,500-2000人,“世界前 50 强制药企业”
2308,python架构师,南京·雨花台区,15k-18k,经验3-5年,本科,深智无限,软件开发,不需要融资,15-50人,“办公环境优，氛围好。”
2309,python开发,深圳·福田区,15k-30k,经验1-3年,本科,北京指南针该企业已上传营业执照并通过资质验证审核,居住服务,不需要融资,15-50人,“发展空间大，国内外旅游，带薪年假，发展前景好”
2310,Python开发工程师,上海·浦东新区,10k-15k,经验1-3年,本科,泽全广告,网络通信,未融资,15-50人,“负责人大模型技术大佬”
2311,Python开发工程师,武汉·汉南区,7k-14k,经验不限,本科,睿智思科该企业已上传营业执照并通过资质验证审核,其他,不需要融资,500-2000人,“公司内部的薪酬机制非常灵活，成长空间很高”
2312,python开发工程师,珠海·香洲区,15k-30k,经验1-3年,本科,布廷恩（BUTTING),网络通信,不需要融资,15-50人,"“五险一金,做五休二,员工旅游”"
2313,python开发工程师,深圳,15k-30k,经验1-3年,本科,领星该企业已上传营业执照并通过资质验证审核,网络通信,不需要融资,15-50人,“晋升空间大”
2314,117121-高级Python开发工程师,深圳·南山区,9k-14k,经验1-3年,本科,四川威名,农林牧渔,不需要融资,500-2000人,"“五险一金,绩效奖金,方案”"
2315,python资深软件工程师,北京·朝阳区,10k-20k,经验1-3年,本科,深圳市中泰安投资有限公司,"新媒体,文化传媒",不需要融资,50-150人,"“五险一金,提供餐食”"
2316,python开发工程师,杭州·滨江区,10k-15k,经验3-5年,本科,平泉智诚科技,网络通信,不需要融资,15-50人,“工作稳定”
2317,Python开发工程师,青岛·崂山区,6k-8k,经验1-3年,本科,锐科信息,农林牧渔,不需要融资,500-2000人,"“过节福利,专业培训,六险一金”"
2318,Python开发工程师,上海·黄浦区,3k-5k,经验不限,大专,广州合迪信息科技有限公司,网络通信,未融资,15-50人,“绩效奖金”
2319,python开发工程师,重庆·渝北区,5k-7k,经验1-3年,大专,广州合迪信息科技有限公司,其他,不需要融资,500-2000人,“绩效奖金”
2320,python开发工程师,南京·建邺区,4k-5k,经验在校/应届,大专,太粮集团,金融业,不需要融资,少于15人,"“专业培训,公寓式住宿,员工餐厅”"
2321,python开发工程师,深圳,6k-8k,经验不限,不限,河南甫得影视,房地产｜建筑｜物业,不需要融资,50-150人,"“五险一金,绩效奖金,定期体检”"
2322,Python开发工程师,青岛·崂山区,3k-5k,经验不限,大专,广州合迪信息科技有限公司,制造业,不需要融资,15-50人,“绩效奖金”
2323,Python开发工程师,上海·黄浦区,4k-5k,经验在校/应届,大专,太粮集团,制造业,不需要融资,15-50人,"“专业培训,公寓式住宿,员工餐厅”"
2324,python开发工程师,南京·建邺区,10k-15k,经验3-5年,本科,平泉智诚科技,"汽车交易平台,新能源汽车制造",不需要融资,500-2000人,“工作稳定”
2325,Python开发工程师,深圳·西丽,20k-28k,经验5-10年,本科,艾罗网络能源,"新媒体,文化传媒",不需要融资,15-50人,"“五险一金,绩效奖金,在职培训”"
2326,Python资深后端开发工程师,北京·朝阳区,4k-6k,经验在校/应届,本科,科世达（上海）管理有限公司,批发｜零售,不需要融资,2000人以上,"“免费班车,员工旅游,出国机会”"
2327,python高级开发工程师,北京·朝阳区,25k-50k,经验5-10年,本科,江苏苏宁银行股份有限公司,"专业服务｜咨询,营销服务｜咨询",不需要融资,2000人以上,"“五险一金,做五休二,周末双休”"
